Title,Developer(s),Publisher(s),Release date
Battlefield 2: Modern Combat,DICE,Electronic Arts,"Nov 18, 2005"
Battlestar Galactica,Warthog Games,Universal Interactive,"Dec 5, 2003"
Beat Down: Fists of Vengeance,Cavia,Capcom,"Sep 30, 2005"
Beyond Good & Evil,Ubisoft Pictures Ubisoft Milan,Ubisoft,"Feb 27, 2004"
The Bible Game,Mass Media,Crave Entertainment,Unreleased
Bicycle Casino,Leaping Lizard Software,Activision Value,"Mar 24, 2005"
Big Bumpin',Blitz Games,King Games,Unreleased
Big Mutha Truckers,Eutechnyx,Empire Interactive PAL THQ NA,"Dec 6, 2002"
Big Mutha Truckers 2,Eutechnyx,Empire Interactive PAL THQ NA,"Jun 24, 2005"
Bionicle,Argonaut Games Argonaut Sheffield,Electronic Arts Lego Interactive,"Oct 17, 2003"
Bistro Cupid,Success,Success,Unreleased
Bistro Cupid 2,Success,Success,Unreleased
Black,Criterion Games,Electronic Arts,"Feb 24, 2006"
Black Stone: Magic & Steel Ex-Chaser (JP),XPEC Entertainment,Xicat Interactive WW Idea Factory JP,"Mar 21, 2003"
Blade II,Mucky Foot Productions,Activision,"Sep 27, 2002"
Blazing Angels: Squadrons of WWII,Ubisoft Bucharest,Ubisoft,"Mar 30, 2006 AUS Mar 31, 2006 EU"
Blinx: The Time Sweeper,Artoon,Microsoft Game Studios,"Oct 16, 2002 AUS Nov 8, 2002 EU"
Blinx 2: Masters of Time and Space,Artoon,Microsoft Game Studios,"Dec 3, 2004"
Blitz: The League,Midway Games,Midway,Unreleased
Blood Omen 2,Nixxes Software,Eidos Interactive,"Mar 28, 2002"
BloodRayne,Terminal Reality,Majesco Sales NA Vivendi Universal Games PAL,"May 2, 2003"
BloodRayne 2,Terminal Reality,Majesco Sales,"Feb 17, 2006"
Blood Wake,Stormfront Studios,Microsoft Game Studios,"Mar 14, 2002"
Bloody Roar Extreme,Konami Software Shanghai,Hudson Soft,"Jul 17, 2003"
BlowOut,Terminal Reality,Majesco Sales,"Nov 26, 2004"
BMX XXX,Z-Axis,AKA Acclaim,"Dec 6, 2002"
Braveknight,Panther Software,Panther Software,Unreleased
Break Nine: World Billiards Tournament,ASK,ASK,Unreleased
Breakdown,Namco,Namco,"Jun 18, 2004"
Breeders' Cup World Thoroughbred Championships,4J Studios,Bethesda Softworks,Unreleased
Brian Lara International Cricket 2005 Ricky Ponting International Cricket 2005 (AUS),Swordfish Studios,Codemasters,"Jul 21, 2005 EU Sep 29, 2005 AUS"
Broken Sword: The Sleeping Dragon,Revolution Software,THQ PAL The Adventure Company NA,"Nov 14, 2003"
Brothers in Arms: Earned in Blood,Gearbox Software,Ubisoft,"Oct 6, 2005 AUS Oct 7, 2005 EU"
Brothers in Arms: Road to Hill 30,Gearbox Software,Ubisoft,"Mar 18, 2005"
Bruce Lee: Quest of the Dragon,Ronin Entertainment,Universal Interactive,"Sep 6, 2002"
Brute Force,Digital Anvil,Microsoft Game Studios,"Jun 5, 2003 AUS Jun 20, 2003 EU"
Buffy the Vampire Slayer,The Collective,Electronic Arts,"Sep 13, 2002"
Buffy the Vampire Slayer: Chaos Bleeds,Eurocom,Vivendi Universal Games,"Oct 24, 2003 EU Oct 29, 2003 AUS"
Burnout,Criterion Games,Acclaim Entertainment,"May 3, 2002"
Burnout 2: Point of Impact,Criterion Games,Acclaim Entertainment,"May 9, 2003 EU May 15, 2003 AUS"
Burnout 3: Takedown,Criterion Games,EA Games,"Sep 9, 2004 AUS Sep 10, 2004 EU"
Burnout Revenge,Criterion Games,Electronic Arts,"Sep 23, 2005 EU Sep 26, 2005 AUS"
C.A.T.: Cyber Attack Team,Hyde Medix,Medix,Unreleased
Cabela's Big Game Hunter 2005 Adventures,Fun Labs,Activision,"Oct 14, 2005"
Cabela's Dangerous Hunts,Fun Labs,Activision,"Oct 1, 2004"
Cabela's Dangerous Hunts 2,Fun Labs,Activision,"Mar 1, 2006"
Cabela's Deer Hunt: 2004 Season,Fun Labs,Activision,Unreleased
Cabela's Deer Hunt: 2005 Season,Fun Labs,Activision,"Feb 2, 2005"
Cabela's Outdoor Adventures,Fun Labs,Activision,"Mar 17, 2006"
Call of Cthulhu: Dark Corners of the Earth,Headfirst Productions,2K Games,"Oct 28, 2005"
Call of Duty: Finest Hour,Spark Unlimited Kuju Entertainment,Activision,"Nov 25, 2004 AUS Dec 3, 2004 EU"
Call of Duty 2: Big Red One,Treyarch,Activision,"Nov 18, 2005"
Call of Duty 3,Treyarch,Activision,"Nov 10, 2006 EU Nov 22, 2006 AUS"
Capcom Classics Collection Vol. 1,Backbone Entertainment,Capcom,"Nov 18, 2005"
Capcom Classics Collection Vol. 2,Backbone Entertainment,Capcom,Unreleased
Capcom Fighting Evolution Capcom Fighting Jam (JP/PAL),Capcom Production Studio 2,Capcom,"Jun 24, 2005"
Capcom vs. SNK 2 EO,Capcom,Capcom,"Mar 7, 2003"
Carmen Sandiego: The Secret of the Stolen Drums,Artificial Mind and Movement,BAM! Entertainment,"Mar 5, 2004"
Cars,Rainbow Studios,THQ,"Jun 8, 2006 AUS Jul 14, 2006 EU"
Carve,Argonaut Games,Global Star Software,"Mar 19, 2004"
Castlevania: Curse of Darkness,Konami,Konami,"Feb 17, 2006"
The Cat in the Hat,Magenta Software,Vivendi Universal Games,"Mar 19, 2004"
Catwoman,Argonaut Games EA UK,EA Games,"Jul 30, 2004 AUS Aug 6, 2004 EU"
Cel Damage,Pseudo Interactive,EA Games,"May 3, 2002"
Celebrity Deathmatch,Big Ape Productions,Gotham Games,"Oct 31, 2003"
Championship Bowling,Black Market Games,Evolved Games,Unreleased
Championship Manager: Season 01/02,Sports Interactive,Eidos Interactive,"Apr 14, 2002"
Championship Manager: Season 02/03,Sports Interactive,Eidos Interactive,"Nov 29, 2002"
Championship Manager 2006,Gusto Games,Eidos Interactive,"May 12, 2006"
Championship Manager 5,Gusto Games,Eidos Interactive,"May 13, 2005"
Charlie and the Chocolate Factory,High Voltage Software,Global Star Software,"Jul 22, 2005 EU Aug 26, 2005 AUS"
Chase: Hollywood Stunt Driver,I-Imagine Interactive,BAM! Entertainment,"Oct 17, 2002"
Chessmaster,Ubisoft Bucharest,Ubisoft,Unreleased
Chicago Enforcer,Touchdown Entertainment,Kemco,Unreleased
Chicken Little,Avalanche Software,Buena Vista Games,"Nov 11, 2005 AUS Jan 6, 2006 EU"
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Traveller's Tales,Buena Vista Games,"Mar 31, 2006"
The Chronicles of Riddick: Escape from Butcher Bay,Starbreeze Studios Tigon Studios,Vivendi Universal Games,"Aug 13, 2004"
Circus Maximus: Chariot Wars,Kodiak Interactive,Encore NA THQ PAL,"Jun 28, 2002"
Classified: The Sentinel Crisis,Torus Games,Global Star Software,"Apr 29, 2006"
Close Combat: First to Fight,Destineer,2K Games,"Apr 29, 2005"
Club Football,Codemasters,Codemasters,"Oct 10, 2003"
Club Football 2005,Codemasters,Codemasters,"Oct 15, 2004"
Codename: Kids Next Door – Operation: V.I.D.E.O.G.A.M.E.,High Voltage Software,Global Star Software,"Dec 2, 2005"
Cold Fear,Darkworks,Ubisoft,"Mar 30, 2005"
Cold War,Mindware Studios,DreamCatcher Games,"Nov 7, 2005 AUS Nov 11, 2005 EU"
Colin McRae Rally 04,Codemasters,Codemasters,"Sep 19, 2003"
Colin McRae Rally 2005,Codemasters,Codemasters,"Sep 24, 2004"
Colin McRae Rally 3,Codemasters,Codemasters,"Oct 25, 2002"
College Hoops 2K6,Visual Concepts,2K Sports,Unreleased
College Hoops 2K7,Visual Concepts,2K Sports,Unreleased
Combat Elite: WWII Paratroopers,BattleBorne Entertainment,SouthPeak Interactive,Unreleased
Combat: Task Force 121,Direct Action Games,Groove Games,Unreleased
Commandos: Strike Force,Pyro Studios,Eidos Interactive,"Mar 17, 2006"
Commandos 2: Men of Courage,Pyro Studios,Eidos Interactive,"Sep 13, 2002 EU Feb 6, 2004 AUS"
Conan,Cauldron,TDK Mediactive Europe,"Apr 7, 2004 EU Apr 8, 2004 UK"
Conflict: Desert Storm,Pivotal Games,SCi Games PAL Gotham Games NA,"Sep 13, 2002 EU Sep 20, 2002 AUS"
Conflict: Desert Storm II,Pivotal Games,SCi Games PAL Gotham Games NA,"Sep 18, 2003 AUS Sep 19, 2003 EU"
Conflict: Global Terror Conflict: Global Storm (PAL),Pivotal Games,SCi Games PAL 2K Games NA,"Sep 30, 2005"
Conflict: Vietnam,Pivotal Games,SCi Games PAL Global Star Software NA,"Sep 3, 2004 EU Sep 11, 2004 AUS"
Conker: Live & Reloaded,Rare,Microsoft Game Studios,"Jun 24, 2005 EU Jul 7, 2005 AUS"
Conspiracy: Weapons of Mass Destruction,Kuju Entertainment,Oxygen Interactive,"Aug 19, 2005"
Constantine,Bits Studios,THQ NA SCi Games PAL Marvelous Entertainment JP,"Mar 4, 2005"
Corvette,Steel Monkeys,TDK Mediactive,Unreleased
Counter-Strike,Ritual Entertainment Turtle Rock Studios,Microsoft Game Studios,"Dec 5, 2003"
Crash Bandicoot: The Wrath of Cortex,Traveller's Tales,Universal Interactive,"Apr 26, 2002"
Crash 'n' Burn,Climax Racing,Eidos Interactive,"Dec 10, 2004"
Crash Nitro Kart,Vicarious Visions,Universal Interactive,"Nov 28, 2003 EU Dec 3, 2003 AUS"
Crash Tag Team Racing,Radical Entertainment,Vivendi Universal Games,"Nov 3, 2005 AUS Nov 4, 2005 EU"
Crash Twinsanity,Traveller's Tales,Vivendi Universal Games,"Oct 8, 2004 EU Oct 28, 2004 AUS"
Crazy Taxi 3: High Roller,Hitmaker,Sega,"Sep 20, 2002"
Cricket 2005,EA Canada HB Studios,EA Sports,"Jul 1, 2005 EU Jul 12, 2005 AUS"
Crime Life: Gang Wars,Hothouse Creations,Konami,"Nov 11, 2005"
Crimson Sea,Koei,Koei,"Mar 28, 2003"
Crimson Skies: High Road to Revenge,FASA Studio,Microsoft Game Studios,"Oct 31, 2003"
"Crouching Tiger, Hidden Dragon",Bergsala Lightweight Genki,Ubi Soft,"Jan 16, 2004"
Crusty Demons,Fluent Entertainment,Deep Silver,Unreleased
CSI: Crime Scene Investigation,369 Interactive,Ubisoft,"Feb 4, 2005"
Curious George,Monkey Bar Games,Namco,Unreleased
Curse: The Eye of Isis,Asylum Entertainment,DreamCatcher Interactive NA Wanadoo Edition PAL,"Nov 14, 2003"
The Da Vinci Code,The Collective,2K Games,"May 19, 2006"
Daemon Vector (Gui Yi) [ b ],XPEC Entertainment,XPEC Entertainment,Unreleased
Dai Senryaku VII: Modern Military Tactics Daisenryaku VII (JP),SystemSoft,SystemSoft JP Kemco NA,Unreleased
Dakar 2: The World's Ultimate Rally,Acclaim Studios Cheltenham,Acclaim Entertainment,"Jun 6, 2003"
Dance Dance Revolution Ultramix Dancing Stage Unleashed (PAL),Konami Computer Entertainment Hawaii,Konami,"Mar 12, 2004"
Dance Dance Revolution Ultramix 2 Dancing Stage Unleashed 2 (PAL),Konami Computer Entertainment Hawaii,Konami,"May 13, 2005"
Dance Dance Revolution Ultramix 3 Dancing Stage Unleashed 3 (PAL),Konami Computer Entertainment Hawaii,Konami,"Mar 17, 2006"
Dance Dance Revolution Ultramix 4,Konami Computer Entertainment Hawaii,Konami,Unreleased
Dance: UK,Broadsword Interactive,Bigben Interactive,"Jul 2, 2004"
Dark Summit,Radical Entertainment,THQ,"Mar 22, 2002"
Darkwatch,High Moon Studios,Capcom NA Ubisoft PAL,"Oct 6, 2005 AUS Oct 7, 2005 EU"
Dave Mirra Freestyle BMX 2,Z-Axis,Acclaim Max Sports,"Mar 14, 2002"
David Beckham Soccer,Rage Software,Rage Software,"Jun 7, 2002"
Dead Man's Hand,Human Head Studios,Atari,"Apr 29, 2004"
Dead or Alive 3,Team Ninja,Tecmo NA/JP Microsoft Game Studios PAL,"Mar 14, 2002"
Dead or Alive 1 Ultimate,Team Ninja,Tecmo,"Feb 18, 2005"
Dead or Alive 2 Ultimate,Team Ninja,Tecmo,"Feb 18, 2005"
Dead or Alive Xtreme Beach Volleyball,Team Ninja,Tecmo,"Mar 28, 2003"
Dead to Rights,Namco Hometek,Namco,"Feb 21, 2003"
Dead to Rights II,Widescreen Games,Namco,"Oct 28, 2005"
Deathrow,Southend Interactive,Ubi Soft,"Oct 18, 2002"
Defender,Inevitable Entertainment,Midway,"Mar 24, 2003"
Def Jam: Fight for NY,AKI Corporation EA Canada,EA Games,"Sep 24, 2004 AUS Oct 1, 2004 EU"
Delta Force: Black Hawk Down,Climax London,NovaLogic,"Sep 2, 2005"
Dennou Taisen: DroneZ,Zetha GameZ,Metro3D,Unreleased
Destroy All Humans!,Pandemic Studios,THQ,"Jun 24, 2005"
Destroy All Humans! 2,Pandemic Studios,THQ,"Oct 20, 2006 EU Oct 26, 2006 AUS"
Deus Ex: Invisible War,Ion Storm,Eidos Interactive,"Mar 5, 2004"
Die Hard: Vendetta,Bits Studios,Vivendi Universal Games International,"Jun 27, 2003"
Digimon Rumble Arena 2 Digimon Battle Chronicle (JP),Bandai Black Ship Games,Bandai,"Oct 15, 2004 EU Oct 22, 2004 AUS"
Digimon World 4 Digimon World X (JP),BEC,Bandai,Unreleased
Dino Crisis 3,Capcom Production Studio 4,Capcom,"Nov 7, 2003"
Dinosaur Hunting,Scarab,Metro3D,Unreleased
Dinotopia: The Sunstone Odyssey,Vicious Cycle Software,TDK Mediactive NA Global Star Software PAL,"Apr 16, 2004"
Disney's Extreme Skate Adventure,Toys for Bob,Activision,"Sep 5, 2003"
Doom 3,Vicarious Visions,Activision,"Apr 4, 2005"
Doom 3: Resurrection of Evil,Nerve Software,Activision,"Oct 21, 2005"
Double-S.T.E.A.L. - The Second Clash,Bunkasha Publishing,Microsoft,Unreleased
Dr. Muto,Midway Games West,Midway,"Mar 21, 2003"
Dragon Ball Z: Sagas,Avalanche Software,Atari,Unreleased
Dragon's Lair 3D: Return to the Lair,Dragonstone Software,Ubi Soft,"Mar 5, 2004"
Drake of the 99 Dragons,Idol FX,Majesco Sales,Unreleased
Dreamfall: The Longest Journey,Funcom,Aspyr NA Micro Application PAL,"Aug 11, 2006"
Drihoo,Highwaystar,Highwaystar,Unreleased
Driver 3,Reflections Interactive,Atari,"Jun 22, 2004 EU Jun 24, 2004 AUS"
Driver: Parallel Lines,Reflections Interactive,Atari,"Mar 17, 2006 EU Mar 23, 2006 AUS"
The Dukes of Hazzard: Return of the General Lee,Ratbag Games,Ubisoft,"Oct 14, 2004 AUS Oct 15, 2004 EU"
Dungeons & Dragons: Heroes,Atari Interactive Hunt Valley Studio,Atari Interactive,"Nov 14, 2003 EU Nov 21, 2003 AUS"
Dynasty Warriors 3,Omega Force,Koei,"Dec 6, 2002"
Dynasty Warriors 4,Omega Force,Koei,"Nov 14, 2003"
Dynasty Warriors 5,Omega Force,Koei,"Sep 23, 2005"
"Ed, Edd n Eddy: The Mis-Edventures",Artificial Mind and Movement,Midway,Unreleased
Egg Mania: Eggstreme Madness Eggo Mania (PAL),HotGen,Kemco,"Oct 25, 2002"
The Elder Scrolls III: Morrowind,Bethesda Game Studios,Bethesda Softworks NA Ubi Soft PAL,"Nov 22, 2002"
Enclave,Starbreeze Studios,Swing! Entertainment PAL Conspiracy Entertainment NA,"Jul 19, 2002"
England International Football,Codemasters,Codemasters,"Apr 30, 2004"
Enter the Matrix,Shiny Entertainment,Infogrames,"May 15, 2003"
Eragon,Stormfront Studios,Vivendi Games,"Nov 23, 2006 AUS Nov 24, 2006 EU"
ESPN College Hoops,Kush Games,Sega,Unreleased
ESPN College Hoops 2K5,Visual Concepts,Sega,Unreleased
ESPN International Winter Sports 2002 International Winter Sports (PAL) Hyper Sports 2002 Winter (JP),Konami Computer Entertainment Osaka,Konami,"Apr 12, 2002"
ESPN Major League Baseball,Blue Shift,Sega,Unreleased
ESPN MLS ExtraTime 2002,Konami Computer Entertainment Hawaii,Konami,Unreleased
ESPN NBA 2K5,Visual Concepts,Sega NA Global Star Software PAL,"Jan 28, 2005 AUS Feb 4, 2005 EU"
ESPN NBA 2Night 2002,Konami,Konami,Unreleased
ESPN NBA Basketball,Visual Concepts,Sega,"Nov 28, 2003"
ESPN NFL 2K5,Visual Concepts,Sega NA Global Star Software PAL,"Feb 4, 2005"
ESPN NFL Football,Visual Concepts,Sega,"Nov 27, 2003 AUS Nov 28, 2003 EU"
ESPN NFL PrimeTime 2002,Farsight Technologies,Konami,Unreleased
ESPN NHL 2K5,Kush Games,Sega NA Global Star Software PAL,"Jan 28, 2005 AUS Feb 4, 2005 EU"
ESPN NHL Hockey,Kush Games,Sega,"Nov 28, 2003"
ESPN Winter X-Games Snowboarding 2002 ESPN Winter Games Snowboarding 2 (PAL),Konami Computer Entertainment Osaka,Konami,"Jun 7, 2002"
Evil Dead: A Fistful of Boomstick,VIS Entertainment,THQ,"Jun 27, 2003"
Evil Dead: Regeneration,Cranky Pants Games,THQ,"Sep 16, 2005 AUS Sep 30, 2005 EU"
ExaSkeleton,Production I.G,"KiKi Co., Ltd.",Unreleased
F1 2001,EA UK,EA Sports,Unreleased
F1 2002,Visual Science,EA Sports,"Apr 5, 2002"
F1 Career Challenge,Visual Science,EA Sports,"Jun 23, 2003 AUS Jun 27, 2003 EU"
Fable,Big Blue Box Studios,Microsoft Game Studios,"Oct 8, 2004 EU Oct 14, 2004 AUS"
Fable: The Lost Chapters,Lionhead Studios,Microsoft Game Studios,"Oct 21, 2005 EU Nov 24, 2005 AUS"
Fahrenheit Indigo Prophecy (NA),Quantic Dream,Atari,"Sep 16, 2005"
The Fairly OddParents: Breakin' Da Rules,Blitz Games,THQ,Unreleased
Fallout: Brotherhood of Steel,Interplay Entertainment,Interplay Entertainment,"Apr 2, 2004"
Family Guy Video Game!,High Voltage Software,2K Games,"Oct 26, 2006 EU Nov 3, 2006 AUS"
Fantastic Four,7 Studios,Activision,"Jul 1, 2005 AUS Jul 15, 2005 EU"
Far Cry Instincts,Ubisoft Montreal,Ubisoft,"Sep 29, 2005 AUS Sep 30, 2005 EU"
Far Cry Instincts: Evolution,Ubisoft Montreal,Ubisoft,"Mar 30, 2006"
Fatal Frame Project Zero (PAL),Tecmo,Tecmo NA/JP Microsoft Game Studios PAL,"May 2, 2003"
Fatal Frame II: Crimson Butterfly Director's Cut Project Zero II: Crimson Butterfly Director's Cut (PAL),Tecmo,Tecmo NA/JP Microsoft Game Studios PAL,"Feb 4, 2005"
FIFA 06 FIFA Soccer 06 (NA),EA Canada,EA Sports,"Sep 27, 2005 AUS Sep 30, 2005 EU"
FIFA 07 FIFA Soccer 07 (NA),EA Canada,EA Sports,"Sep 28, 2006 AUS Sep 29, 2006 EU"
FIFA Football 2003 FIFA Soccer 2003 (NA),EA Canada,EA Sports,"Nov 1, 2002"
FIFA Football 2004 FIFA Soccer 2004 (NA),EA Canada,EA Sports,"Oct 24, 2003"
FIFA Football 2005 FIFA Soccer 2005 (NA),EA Canada,EA Sports,"Oct 8, 2004 EU Oct 12, 2004 AUS"
FIFA Street,EA Canada,EA Sports BIG,"Mar 11, 2005"
FIFA Street 2,EA Canada,EA Sports BIG,"Mar 3, 2006 EU Mar 6, 2006 AUS"
Fight Club,Genuine Games,Vivendi Universal Games,"Dec 10, 2004"
Fight Night 2004,EA Canada NuFX,EA Sports,"Apr 30, 2004"
Fight Night Round 2,EA Chicago,EA Sports,"Mar 18, 2005 EU Mar 22, 2005 AUS"
Fight Night Round 3,EA Chicago,EA Sports,"Mar 6, 2006 AUS Mar 10, 2006 EU"
FILA World Tour Tennis,Hokus Pokus,THQ,"Aug 23, 2002"
Final Fight: Streetwise,"Secret Level, Inc.",Capcom,"Apr 5, 2006 AUS Apr 7, 2006 EU"
Finding Nemo,Traveller's Tales,THQ,"Sep 3, 2003 AUS Sep 26, 2003 EU"
Fire Blade,Kuju Entertainment,Midway,"Feb 28, 2003"
FlatOut,Bugbear Entertainment,Empire Interactive,"Nov 5, 2004 EU Nov 12, 2004 AUS"
FlatOut 2,Bugbear Entertainment,Empire Interactive PAL Vivendi Universal Games NA,"Jun 30, 2006"
Flight Academy,AquaSystem,AquaSystem,Unreleased
Ford Mustang: The Legend Lives,Eutechnyx,2K Games NA Global Star Software PAL,"Jul 15, 2005"
Ford Racing 2,Razorworks,Empire Interactive PAL Gotham Games NA,"Oct 31, 2003"
Ford Racing 3,Razorworks,Empire Interactive PAL 2K Games NA,"Oct 29, 2004 EU Nov 4, 2004 AUS"
Ford Street Racing Ford Bold Moves Street Racing (NA),Razorworks,Empire Interactive PAL Eidos Interactive NA,"Feb 24, 2006"
Ford vs. Chevy,Eutechnyx,Global Star Software,Unreleased
Forgotten Realms: Demon Stone,Stormfront Studios,Atari,"Feb 11, 2005"
Forza Motorsport,Turn 10 Studios,Microsoft Game Studios,"May 13, 2005"
Freaky Flyers,Midway Studios San Diego,Midway,"Oct 10, 2003"
Freedom Fighters,IO Interactive,EA Games,"Sep 25, 2003 AUS Sep 26, 2003 EU"
Freestyle MetalX,Deibus Studios,Midway Sports Asylum,"Sep 19, 2003"
Freestyle Street Soccer Urban Freestyle Soccer (PAL),Gusto Games,Acclaim Entertainment,"Feb 13, 2004"
Frogger: Ancient Shadow,Hudson Soft,Konami,Unreleased
Frogger Beyond,Konami Computer Entertainment Hawaii Konami Software Shanghai,Konami,Unreleased
Full Spectrum Warrior,Pandemic Studios,THQ,"Jun 25, 2004"
Full Spectrum Warrior: Ten Hammers,Pandemic Studios,THQ,"Jun 23, 2006"
Furious Karting,Babylon Software,Infogrames,"Jan 24, 2003"
Futurama,Unique Development Studios,SCi Games PAL Vivendi Universal Games NA,"Aug 1, 2003 EU Aug 8, 2003 AUS"
Future Tactics: The Uprising,Zed Two,Crave Entertainment NA JoWooD Productions PAL,"Oct 22, 2004"
Fuzion Frenzy,Blitz Games,Microsoft Game Studios,"Mar 14, 2002"
Galaxy Angel,Broccoli,Broccoli,Unreleased
Galleon,Confounding Factor,SCi Games PAL Atlus NA,"Jun 11, 2004"
Gauntlet Dark Legacy,Midway Games West,Midway,"Jun 28, 2002"
Gauntlet: Seven Sorrows,Midway Studios San Diego,Midway,"Feb 28, 2006 AUS Mar 24, 2006 EU"
Gene Troopers,Cauldron,Playlogic Entertainment,"Nov 9, 2005"
