Title,Genre(s),Developer(s),Publisher(s),Release date,Addons,Xbox One,Ref.
NA,EU,JP,AU
Madden NFL Arcade,Sports & recreation,EA Tiburon,Electronic Arts,"Nov 25, 2009","Apr 10, 2010",Unreleased,"Apr 10, 2010",XBLA,,
Mafia II,"Third-person shooter , action-adventure",2K Czech,2K Games,"Aug 24, 2010","Aug 27, 2010",Unreleased,"Aug 27, 2010",,XBO,
Magic 2009 Magic: The Gathering – Duels of the Planeswalkers,Card & board,Stainless Games,Wizards of the Coast,"Jun 17, 2009",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Magic: The Gathering 2012,Card & board,Stainless Games,Wizards of the Coast,"Jun 15, 2011",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Magic: The Gathering 2013,Card & board,Stainless Games,Wizards of the Coast,"Jun 20, 2012",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Magic: The Gathering 2014,Card & board,Stainless Games,Wizards of the Coast,"Jun 26, 2013",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Magic: The Gathering 2015,Card & board,Stainless Games,Wizards of the Coast,"Jul 16, 2014",Unreleased,Unreleased,Unreleased,XBLA,,
MagnaCarta 2,RPG,Softmax,Banpresto,"Oct 13, 2009","Oct 16, 2009","Aug 6, 2009","Oct 28, 2009",,,
Magrunner: Dark Pulse,Action & adventure,Frogwares,Focus Home Interactive,"Oct 25, 2013",Unreleased,Unreleased,Unreleased,XBLA,,
Mahjong * Dream C Club,Puzzle game,D3Publisher,D3Publisher,Unreleased,Unreleased,"Mar 29, 2012",Unreleased,,,
Maji-Ten: Maji de Tenshi o Tsukutte Mita,Visual novel,Idea Factory,Idea Factory,Unreleased,Unreleased,"Sep 20, 2012",Unreleased,,,
Majin and the Forsaken Kingdom,"Action-adventure , puzzle , platformer",Game Republic,Namco Bandai Games,"Nov 23, 2010","Nov 26, 2010","Jan 20, 2011","Nov 25, 2010",,,
Major League Baseball 2K6,Sports,Visual Concepts,2K Sports,"Apr 3, 2006","Apr 3, 2006","Apr 3, 2006","Nov 22, 2013",,,
Major League Baseball 2K7,Sports,Kush Games,2K Sports,"Feb 27, 2007","Feb 27, 2007","Nov 8, 2007","Nov 22, 2013",,,
Major League Baseball 2K8,Sports,Kush Games,2K Sports,"Mar 3, 2008","Mar 3, 2008","Nov 27, 2008","Nov 22, 2013",,,
Major League Baseball 2K9,Sports,Visual Concepts,2K Sports,"Mar 3, 2009","Mar 3, 2009","Jul 9, 2009","Nov 22, 2013",,,
Major League Baseball 2K10,Sports,Visual Concepts,2K Sports,"Mar 2, 2010","Mar 2, 2010",Unreleased,Unreleased,,,
Major League Baseball 2K11,Sports,Visual Concepts,2K Sports,"Mar 8, 2011","Mar 8, 2011",Unreleased,"Mar 18, 2011",,,
Major League Baseball 2K12,Sports,Visual Concepts,2K Sports,"Mar 6, 2012","Mar 6, 2012",Unreleased,"Nov 22, 2013",,,
Major League Baseball 2K13,Sports,Visual Concepts,2K Sports,"Mar 5, 2013","Mar 5, 2013",Unreleased,"Nov 22, 2013",,
Mamoru-kun wa Norowarete Shimatta!,Scrolling shooter,G.rev,G.rev,Unreleased,Unreleased,"Jun 25, 2009",Unreleased,,,
Man Vs. Wild With Bear Grylls,Adventure,Crave Games,Discovery Channel,"Apr 12, 2011","Apr 12, 2011",Unreleased,"Nov 22, 2013",,,
Marathon: Durandal,Action & adventure,Freeverse,Microsoft Game Studios,"Aug 1, 2007",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Marble Blast Ultra,Action & adventure,GarageGames,Microsoft Game Studios,"Jan 25, 2006",Unreleased,Unreleased,Unreleased,XBLA,,
Mark of the Ninja,Action & adventure,Klei Entertainment,Microsoft Studios,"Sep 7, 2012",Unreleased,Unreleased,Unreleased,XBLA,,
Marlow Briggs and the Mask of Death,Action & adventure,ZootFly,505 Games,"Sep 20, 2013",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Mars: War Logs,Role playing,Spiders,Focus Home Interactive,"Jul 26, 2013",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Marvel Avengers: Battle for Earth,,Ubisoft Quebec,Ubisoft,"Oct 30, 2012","Nov 9, 2012",Unreleased,"Nov 8, 2012",K,,
Marvel Puzzle Quest: Dark Reign,Puzzle & trivia,WayForward Technologies,D3 Publisher,"Oct 16, 2015",Unreleased,Unreleased,Unreleased,XBLA,,
Marvel Super Hero Squad: Comic Combat,Fighting,Griptonite Games,THQ,"Nov 15, 2011","Nov 18, 2011",Unreleased,"Nov 22, 2013",,,
Marvel Super Hero Squad: The Infinity Gauntlet,Beat 'em up,Griptonite Games,THQ,"Nov 16, 2010","Nov 16, 2010",Unreleased,"Nov 22, 2013",,,
Marvel vs. Capcom 2: New Age of Heroes,Classics,Capcom / Backbone Entertainment,Capcom,"Jul 29, 2009",Unreleased,Unreleased,Unreleased,XBLA,,
Marvel vs. Capcom 3: Fate of Two Worlds,Fighting,Capcom,Capcom,"Feb 15, 2011","Feb 18, 2011","Feb 17, 2011","Nov 22, 2013",,,
Marvel vs. Capcom Origins,Fighting,Capcom / Iron Galaxy,Capcom,"Sep 26, 2012",Unreleased,Unreleased,Unreleased,XBLA,,
Marvel: Ultimate Alliance,Action RPG,Raven Software,Activision,"Oct 24, 2006","Nov 3, 2006",Unreleased,"Nov 1, 2006",,,
Marvel: Ultimate Alliance 2,Action RPG,Raven Software,Activision,"Sep 15, 2009","Sep 25, 2009",Unreleased,"Nov 22, 2013",,,
Masquerade: The Baubles of Doom,Action & adventure,Big Ant Studios,Home Entertainment Suppliers,"Apr 20, 2016",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Mass Effect,Action RPG,BioWare,Microsoft Game Studios,"Nov 20, 2007","Nov 23, 2007","May 21, 2009","Nov 22, 2013",,XBO,
Mass Effect 2,Action RPG,BioWare,Electronic Arts,"Jan 26, 2010","Jan 29, 2010",Unreleased,"Nov 22, 2013",,XBO,
Mass Effect 3,Action RPG,BioWare,Electronic Arts,"Mar 6, 2012","Mar 9, 2012","Mar 15, 2012","Nov 22, 2013",K,XBO,
Matt Hazard: Blood Bath and Beyond,Action & adventure,Vicious Cycle Software,D3 Publisher,"Jan 6, 2010",Unreleased,Unreleased,Unreleased,XBLA,XBO,
The Maw,Action & adventure,Twisted Pixel Games,Microsoft Game Studios,"Jan 21, 2009",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Max Payne 3,Third-person shooter,Rockstar Vancouver,Rockstar Games,"May 15, 2012","May 18, 2012","May 18, 2012","Nov 22, 2013",,XBO,
Max: The Curse of Brotherhood,Action & adventure,Press Play,Microsoft Studios,"May 21, 2014",Unreleased,Unreleased,Unreleased,XBLA,,
Mayhem 3D,Racing,Left Field Productions,Rombax Games,"Mar 25, 2011","Mar 25, 2011",Unreleased,"Nov 22, 2013",3D,,
Medal of Honor,First-person shooter,Danger Close Games,Electronic Arts,"Oct 12, 2010","Oct 15, 2010","Oct 21, 2010","Nov 22, 2013",,,
Medal of Honor: Airborne,First-person shooter,EA Los Angeles,Electronic Arts,"Sep 4, 2007","Sep 7, 2007","Nov 8, 2007","Nov 22, 2013",,XBO,
Medal of Honor: Warfighter,First-person shooter,Danger Close Games,Electronic Arts,"Oct 23, 2012","Oct 26, 2012","Oct 25, 2012","Nov 22, 2013",,,
Meet the Robinsons,"Action-adventure , platformer",Avalanche Software,Disney Interactive Studios,"Mar 27, 2007","Mar 30, 2007",Unreleased,"Nov 22, 2013",,XBO,
Mega Man 09 Mega Man 9,Action & adventure,Inti Creates / Capcom,Capcom,"Oct 1, 2008",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Mega Man 10 Mega Man 10,Action & adventure,Inti Creates / Capcom,Capcom,"Mar 31, 2010",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Megamind: Ultimate Showdown,Action,THQ,THQ,"Nov 2, 2010","Nov 2, 2010",Unreleased,"Nov 22, 2013",,,
Meikyuu Cross Blood: Reloaded,Action & adventure,Kadokawa,Kadokawa,Unreleased,Unreleased,"Nov 10, 2011",Unreleased,,,
Memories Off 6: Next Relation,Visual novel,5pb.,5pb.,Unreleased,Unreleased,"Aug 27, 2009","Nov 22, 2013",,,
Memories Off 6: T-wave,Visual novel,5pb.,5pb.,Unreleased,Unreleased,"Aug 27, 2009","Nov 22, 2013",,,
Memories Off: Yubikiri no Kioku,Visual novel,5pb.,5pb.,Unreleased,Unreleased,"Jul 29, 2010","Nov 22, 2013",,,
Men in Black: Alien Crisis,Action-adventure,Fun Labs,Activision,"May 22, 2012","May 25, 2012",Unreleased,"Nov 22, 2013",,,
Mercenaries 2: World in Flames,"Third-person shooter , Open World",Pandemic Studios,Electronic Arts,"Aug 31, 2008","Sep 5, 2008","Nov 20, 2008","Nov 22, 2013",,,
Mercury Hg,Puzzle & trivia,Eiconic Games,UTV Ignition Entertainment,"Sep 28, 2011",Unreleased,Unreleased,Unreleased,XBLA,,
Merv Griffin's Crosswords,Family & educational,Pipeworks Software,THQ,"Dec 31, 2008",Unreleased,Unreleased,Unreleased,XBLA,,
Metal Gear Rising: Revengeance,"Hack and slash , action",Kojima Productions,Konami,"Feb 19, 2013","Feb 21, 2013","Feb 21, 2013","Nov 22, 2013",,XBO,
Metal Gear Solid HD Collection,"Third-person shooter , stealth , action",Kojima Productions,Konami,"Nov 8, 2011","Feb 2, 2012","Nov 10, 2011","Nov 22, 2013",,XBO,
Metal Gear Solid V: Ground Zeroes,"Stealth , action",Kojima Productions,Konami,"Mar 18, 2014","Mar 20, 2014","Mar 20, 2014","Nov 22, 2013",,,
Metal Gear Solid V: The Phantom Pain,"Stealth , action",Kojima Productions,Konami,"Sep 1, 2015","Sep 1, 2015","Sep 1, 2015","Nov 22, 2013",,,
Metal Gear Solid: Peace Walker HD Edition,"Action-adventure , stealth",Kojima Productions,Konami,"Nov 8, 2011","Feb 3, 2012","Nov 10, 2011","Feb 16, 2012",,XBO,
Metal Slug 3,Classics,SNK,SNK,"Jan 2, 2008",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Metal Slug XX,Classics,SNK,SNK,"May 19, 2010",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Meteos Wars,Puzzle & trivia,Q Entertainment,Q Entertainment,"Dec 10, 2008",Unreleased,Unreleased,Unreleased,XBLA,,
Metro 2033,"Survival horror , First-person shooter",4A Games,THQ,"Mar 16, 2010","Mar 19, 2010",Unreleased,"Nov 22, 2013",,,
Metro: Last Light,"Survival horror , First-person shooter",4A Games,Deep Silver,"May 14, 2013","May 17, 2013",Unreleased,"Nov 22, 2013",,,
Michael Jackson: The Experience,Music,Ubisoft Montreal,Ubisoft,"Apr 12, 2011","Apr 15, 2011","Dec 8, 2011","Apr 14, 2011",K,,
Michael Phelps: Push The Limit,,Blitz Games Studios,505 Games,"Oct 11, 2011","Oct 14, 2011",Unreleased,Unreleased,K,,
MicroBot,Shooter,Naked Sky Entertainment,Electronic Arts,"Dec 29, 2010",Unreleased,Unreleased,Unreleased,XBLA,,
Middle-earth: Shadow of Mordor,Action role-playing game,Monolith Productions,Warner Bros. Interactive Entertainment,"Oct 7, 2014","Oct 7, 2014","Oct 7, 2014","Nov 22, 2013",,,
Midnight Club: Los Angeles,Racing,Rockstar San Diego,Rockstar Games,"Oct 20, 2008","Oct 10, 2008","Feb 5, 2009","Nov 22, 2013",,XBO,
Midway Arcade Origins,Compilation,Backbone Entertainment,Warner Bros.,"Nov 6, 2012","Nov 6, 2012",Unreleased,"Nov 22, 2013",,XBO,
Might & Magic: Clash of Heroes HD,Role playing,Capybara Games,Ubisoft,"Apr 13, 2011",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Might & Magic: Duel of Champions - Forgotten Wars,Strategy & simulation,Ubisoft,Ubisoft,"Jul 23, 2014",Unreleased,Unreleased,Unreleased,XBLA,,
Mighty No. 9 Mighty No. 9,Action & adventure,Comcept / Inti Creates,Deep Silver,"Jun 21, 2016",Unreleased,Unreleased,Unreleased,XBLA,,
Military Madness: Nectaris,Turn-based strategy,Backbone Entertainment,Hudson Soft,"Sep 30, 2009",Unreleased,Unreleased,Unreleased,XBLA,XBO,
MindJack,Third-person shooter,feelplus,Square Enix,"Jan 18, 2011","Jan 21, 2011","Jan 27, 2011","Nov 22, 2013",,,
Minecraft: Story Mode,Graphic adventure & interactive movie,Telltale Games,Telltale Games,"Oct 27, 2015","Oct 27, 2015",Unreleased,"Nov 22, 2013",,,
Minecraft: Story Mode Season Two,Graphic adventure & interactive movie,Telltale Games,Telltale Games,"Sep 19, 2017","Sep 19, 2017",Unreleased,Unreleased,,,
Minecraft: Xbox 360 Edition,Sandbox,4J Studios,Microsoft Studios,"May 9, 2012","May 9, 2012","May 9, 2012","Nov 22, 2013",,,
Minesweeper Flags,Puzzle & trivia,TikGames,Microsoft Game Studios,"Feb 11, 2009",Unreleased,Unreleased,Unreleased,XBLA,,
Mini Ninjas,Action-adventure,IO Interactive,Eidos Interactive,"Sep 8, 2009","Sep 11, 2009",Unreleased,"Nov 22, 2013",,,
Mini Ninjas Adventures,Kinect,Side Kick LTD,Square Enix,"Jun 29, 2012",Unreleased,Unreleased,Unreleased,K XBLA,,
Minute To Win It,,,Zoo Games,"Oct 18, 2011",Unreleased,Unreleased,Unreleased,K,,
Mirror's Edge,"Action-adventure , Platform ,",Digital Illusions CE,Electronic Arts,"Nov 12, 2008","Nov 14, 2008","Dec 11, 2008","Nov 22, 2013",,XBO XE,
The Misadventures of P.B. Winterbottom,Puzzle & trivia,The Odd Gentlemen,2K Play,"Feb 17, 2010",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Missile Command,Classics,Stainless Games / Atari,Atari,"Jul 4, 2007",Unreleased,Unreleased,Unreleased,XBLA,XBO,
MLB Bobblehead Battle,Sports & recreation,Konami,Konami,"Sep 28, 2011",Unreleased,Unreleased,Unreleased,XBLA,,
MLB Bobblehead Pros,Sports & recreation,Konami,Konami,"Jul 6, 2011",Unreleased,Unreleased,Unreleased,XBLA,,
MLB Front Office Manager,Sports Management,Blue Castle Games,2k Sports,"Jan 26, 2009","Jan 26, 2009",Unreleased,"Nov 22, 2013",,,
MLB Stickball,Sports & recreation,Gaia Industries,2K Sports,"Oct 8, 2008",Unreleased,Unreleased,Unreleased,XBLA,,
Moe Moe 2-Ji Daisenryaku Ultra Deluxe,Shooter,SystemSoft,SystemSoft,Unreleased,Unreleased,"Mar 18, 2010",Unreleased,,,
Mobile Ops: The One Year War,First-person shooter third-person shooter,Dimps,Namco Bandai Games,Unreleased,Unreleased,"Jun 26, 2008",Unreleased,,,
Momotarou Dentetsu 16 Gold,Board Game,Hudson Soft,Hudson Soft,Unreleased,Unreleased,"Dec 6, 2007",Unreleased,,,
Monaco: What's Yours Is Mine,Action & adventure,Pocketwatch Games,Majesco Entertainment,"May 10, 2013",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Monday Night Combat,Shooter,Uber Entertainment,Microsoft Game Studios,"Aug 11, 2010",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Monkey Island 2 Special Edition: LeChuck's Revenge,Classics,LucasArts,Disney Interactive Studios,"Jul 7, 2010",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Monopoly,Board game,EA Bright Light,Electronic Arts,"Oct 22, 2008","Oct 24, 2008",Unreleased,"Nov 22, 2013",,,
Monopoly Deal,Card & board,Asobo Studio,Ubisoft,"Jan 14, 2015",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Monopoly Plus,Card & board,Asobo Studio,Ubisoft,"Jan 14, 2015",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Monopoly Streets,Board game,Electronic Arts,Electronic Arts,"Oct 26, 2010","Nov 12, 2010",Unreleased,"Nov 22, 2013",,,
Monster High: New Ghoul in School,Adventure,Little Orbit,Little Orbit,"Oct 27, 2015","Oct 27, 2015",Unreleased,"Nov 22, 2013",,,
Monster Hunter Frontier,Action role-playing,Capcom,Microsoft Game Studios,Unreleased,Unreleased,"Jun 24, 2010","Nov 22, 2013",,,
Monster Hunter Frontier G1,"Action role-playing , expansion",Capcom,Capcom,Unreleased,Unreleased,"Apr 17, 2013",Unreleased,,,
Monster Hunter Frontier G2,"Action role-playing , expansion",Capcom,Capcom,Unreleased,Unreleased,"Jul 10, 2013",Unreleased,,,
Monster Hunter Frontier G3,"Action role-playing , expansion",Capcom,Capcom,Unreleased,Unreleased,"Oct 16, 2013",Unreleased,,,
Monster Hunter Frontier G5,"Action role-playing , expansion",Capcom,Capcom,Unreleased,Unreleased,"Jul 23, 2014",Unreleased,,,
Monster Hunter Frontier G6,"Action role-playing , expansion",Capcom,Capcom,Unreleased,Unreleased,"Nov 19, 2014",Unreleased,,,
Monster Hunter Frontier G7,"Action role-playing , expansion",Capcom,Capcom,Unreleased,Unreleased,"Apr 15, 2015",Unreleased,,,
Monster Hunter Frontier G8,"Action role-playing , expansion",Capcom,Capcom,Unreleased,Unreleased,"Jul 22, 2015",Unreleased,,,
Monster Hunter Frontier G9,"Action role-playing , expansion",Capcom,Capcom,Unreleased,Unreleased,"Nov 18, 2015",Unreleased,,,
Monster Hunter Frontier G10,"Action role-playing , expansion",Capcom,Capcom,Unreleased,Unreleased,"Apr 21, 2016",Unreleased,,,
Monster Hunter Frontier GG,"Action role-playing , expansion",Capcom,Capcom,Unreleased,Unreleased,"Apr 23, 2014",Unreleased,,,
Monster Hunter Frontier Z,"Action role-playing , expansion",Capcom,Capcom,Unreleased,Unreleased,"Nov 9, 2016",Unreleased,,,
Monster Jam,Racing,Torus Games,Activision,"Nov 13, 2007","May 30, 2008",Unreleased,"Nov 22, 2013",,,
Monster Jam Battlegrounds,Racing & flying,Team 6,GameMill Entertainment,"Jun 10, 2015",Unreleased,Unreleased,Unreleased,XBLA,,
Monster Jam: Path of Destruction,Racing,Virtuos,Activision,"Nov 9, 2010","Nov 9, 2010",Unreleased,"Nov 22, 2013",,,
Monster Madness: Battle for Suburbia,"Shoot 'em up , action-adventure",Artificial Studios,SouthPeak Games,"Jun 12, 2007","Jun 22, 2007",Unreleased,"Nov 22, 2013",,,
Monsters vs. Aliens,"Action-adventure , platformer",Activision,Activision,"Mar 27, 2009","Apr 2, 2009","Apr 3, 2009","Nov 22, 2013",,,
Moon Diver,Action & adventure,Feelplus,Square Enix,"May 4, 2011",Unreleased,Unreleased,Unreleased,XBLA,XBO,
MorphX,"Action-adventure , Third-person shooter","Buka Entertainment, Targem Games",505 Games,"Sep 28, 2010","Sep 24, 2010",Unreleased,"Nov 22, 2013",,,
Mortal Kombat,Fighting,NetherRealm Studios,Warner Bros. Interactive Entertainment,"Apr 19, 2011","Apr 21, 2011",Unreleased,"Nov 22, 2013",,,
Mortal Kombat Arcade Kollection,Classics,Other Ocean Interactive NetherRealm Studios,Warner Bros. Interactive Entertainment,"Aug 31, 2011",Unreleased,Unreleased,Unreleased,XBLA,,
Mortal Kombat vs. DC Universe,Fighting,Midway Games,Midway Games,"Nov 16, 2008","Nov 21, 2008",Unreleased,"Nov 22, 2013",,,
Motion Explosion,Party,Artech Studios,Majesco Entertainment,"Nov 1, 2011","Nov 1, 2011",Unreleased,Unreleased,K,,
MotionSports,,Ubisoft Milan,Ubisoft,"Nov 4, 2010","Nov 10, 2010","Nov 18, 2010",Unreleased,K,,
MotionSports Adrenaline,,Longtail Studios,Ubisoft,"Nov 1, 2011","Oct 28, 2011",Unreleased,Unreleased,K,,
Motocross Madness,Racing & flying,Bongfish,Microsoft Studios,"Apr 10, 2013",Unreleased,Unreleased,Unreleased,XBLA,XBO,
MotoGP '06,Racing,Black Rock Studio,THQ,"Jun 12, 2006","Jun 9, 2006","Oct 12, 2006","Mar 23, 2006",,,
MotoGP '07,Racing,Black Rock Studio,THQ,"Aug 27, 2007","Aug 24, 2007",Unreleased,"Nov 22, 2013",,,
MotoGP '08,Racing,Milestone,Capcom,"Oct 28, 2008","Oct 24, 2008",Unreleased,"Nov 22, 2013",,,
MotoGP 09/10,Racing,Monumental Games,Capcom,"Mar 16, 2010","Mar 23, 2010","Mar 19, 2010","Mar 18, 2010",,,
MotoGP 10/11,Racing,Monumental Games,Capcom,"Mar 15, 2011",Unreleased,"Mar 15, 2011","Mar 15, 2011",,,
MotoGP 13,Racing,Milestone,Milestone,Unreleased,Unreleased,Unreleased,"Nov 22, 2013",,,
MotoGP 14,Racing,Milestone,Namco Bandai Games,"Nov 4, 2014","Nov 4, 2014",Unreleased,"Nov 4, 2014",,,
MotoGP 15,Racing,Milestone,Namco Bandai Games,"Nov 4, 2015",Unreleased,Unreleased,"Nov 4, 2015",,,
Motorcycle Club,Racing,Kylotonn Games,Bigben Interactive,Unreleased,"Mar 6, 2015",Unreleased,Unreleased,,,
Mr. Driller Online,Puzzle & trivia,Bandai Namco Entertainment,Bandai Namco Entertainment,"Apr 2, 2008",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Ms. Pac-Man,Classics,Bandai Namco Entertainment,Bandai Namco Entertainment,"Jan 10, 2007",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Ms. Splosion Man,Platformer,Twisted Pixel Games,Microsoft Studios,"Jul 13, 2011","Jul 13, 2011","Jul 13, 2011","Jul 13, 2011",XBLA,XBO,
Muchi Muchi Pork! & Pink Sweets: Ibara Sore Kara,Shooter,Cave,Cave,Unreleased,Unreleased,"Feb 24, 2011",Unreleased,,,
Mud - FIM Motocross World Championship,Racing,Namco Bandai Games,Milestone,"Feb 26, 2013","Feb 26, 2013",Unreleased,Unreleased,,,
Murdered: Soul Suspect,"Action-adventure , puzzle","Airtight Games ,",Square Enix,"Jun 3, 2014","Jun 6, 2014","Sep 4, 2014","Nov 22, 2013",,,
Mushihimesama,"Vertically scrolling shooter , bullet hell",Cave,Cave,Unreleased,Unreleased,"Feb 7, 2012",Unreleased,,,
Mushihime-sama Futari,"Scrolling shooter , bullet hell",Cave,Cave,Unreleased,Unreleased,"Nov 26, 2009","Nov 22, 2013",,,
Mutant Storm Empire,Shooter,PomPom Games,Microsoft Game Studios,"Oct 31, 2007",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Mutant Storm Reloaded,Shooter,PomPom Games,Microsoft Game Studios,"Nov 22, 2005",Unreleased,Unreleased,Unreleased,XBLA,XBO,
MuvLuv,Visual novel,5pb.,5pb.,Unreleased,Unreleased,"Oct 27, 2011","Nov 22, 2013",,,
MuvLuv Alternative,Visual novel,5pb.,5pb.,Unreleased,Unreleased,"Oct 27, 2011","Nov 22, 2013",,,
Muv-Luv Alternative: Total Eclipse,Visual novel,5pb.,5pb.,Unreleased,Unreleased,"May 16, 2013",Unreleased,,,
MX vs. ATV Alive,Racing,Rainbow Studios,THQ,"Nov 29, 2012","Nov 29, 2011",Unreleased,"Nov 22, 2013",,,
MX vs. ATV Reflex,Racing,Rainbow Studios,THQ,"Dec 1, 2009","Feb 5, 2010",Unreleased,"Nov 22, 2013",,XBO,
MX vs. ATV: Supercross,Racing,Rainbow Studios,Nordic Games,"Oct 28, 2014","Oct 28, 2014","Oct 28, 2014","Nov 22, 2013",,,
MX vs. ATV: Untamed,Racing,Rainbow Studios,THQ,"Dec 17, 2007","Mar 7, 2008",Unreleased,"Nov 22, 2013",,,
MXGP The Official Motocross Videogame,Racing,Bandai Namco,Milestone,"Nov 18, 2014","Nov 18, 2014",Unreleased,"Nov 22, 2013",,,
My Body Coach 3,Exergame,Kylotonn,Bigben Interactive,"Mar 20, 2012","Oct 19, 2012",Unreleased,Unreleased,,,
My Horse & Me 2,Racing,Tate Interactive,Atari,Unreleased,"Oct 31, 2008",Unreleased,Unreleased,,,
MySims SkyHeroes,"Combat Flight Simulator , Sim",Maxis,Electronic Arts,"Sep 28, 2010","Oct 1, 2010",Unreleased,"Nov 22, 2013",,,
N+,Action & adventure,Slick Entertainment,Microsoft Game Studios,"Feb 20, 2008",Unreleased,Unreleased,Unreleased,XBLA,XBO,
nail'd,Racing,Techland,Deep Silver,"Nov 30, 2010","Feb 4, 2011",Unreleased,"Nov 22, 2013",,,
Namco Museum Virtual Arcade,Compilation,Namco Bandai Games,Namco Bandai Games,"Nov 4, 2008","May 15, 2009",Unreleased,"Nov 22, 2013",,,
Narco Terror,Shooter,Deep Silver,Deep Silver,"Jul 31, 2013",Unreleased,Unreleased,Unreleased,XBLA,,
Naruto: The Broken Bond,"Fighting , action-adventure",Ubisoft Montreal,Ubisoft,"Nov 18, 2008","Nov 21, 2008",Unreleased,"Nov 20, 2008",,,
Naruto: Rise of a Ninja,"Fighting , RPG",Ubisoft Montreal,Ubisoft,"Oct 30, 2007","Nov 2, 2007",Unreleased,"Nov 1, 2007",,,
Naruto Shippuden: Ultimate Ninja Storm 2,Fighting,CyberConnect2,Namco Bandai Games,"Oct 19, 2010","Oct 15, 2010","Oct 21, 2010","Nov 22, 2013",,,
Naruto Shippuden: Ultimate Ninja Storm 3,Fighting,CyberConnect2,Namco Bandai Games,"Mar 8, 2013","Mar 5, 2013","Feb 18, 2013","Nov 22, 2013",,,
